X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID
-76.935827959916608,38.909320104147149,18032310,2018-02-26T17:06:44.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,4600 - 4615 BLOCK OF POLK STREET NE,405566,137941,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9093123117453,-76.9358256958009,,2018-02-26T13:30:36.000Z,2018-02-26T16:25:02.000Z,165764661
-76.935827959916608,38.909320104147149,18032314,2018-02-26T17:59:29.000Z,EVENING,KNIFE,ROBBERY,4600 - 4615 BLOCK OF POLK STREET NE,405566,137941,7,7D,6,602,Cluster 31,009601 1,009601,Precinct 92,38.9093123117453,-76.9358256958009,,2018-02-26T13:30:29.000Z,2018-02-26T16:22:52.000Z,165764662
-77.032795744731288,38.902530556034876,18032350,2018-02-26T17:10:50.000Z,EVENING,OTHERS,THEFT/OTHER,1400 - 1433 BLOCK OF K STREET NW,397155.47,137185.86,2,2F,2,207,Cluster 8,010100 1,010100,Precinct 129,38.9025227686141,-77.0327934508275,DOWNTOWN,2018-02-26T12:35:08.000Z,2018-02-26T13:34:38.000Z,165764663
-76.98533187313312,38.931839604972737,18039832,2018-03-11T15:40:03.000Z,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF LAWRENCE STREET NE,401272,140439,5,5B,5,504,Cluster 22,009301 4,009301,Precinct 73,38.9318318098734,-76.9853295922211,,2018-03-10T15:00:42.000Z,2018-03-11T12:30:56.000Z,165764664
-76.989691652540017,38.930623949072377,18039845,2018-03-11T16:05:08.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF KEARNY STREET NE,400894,140304,5,5B,5,504,Cluster 22,009301 2,009301,Precinct 73,38.9306161543806,-76.9896893703441,,2018-03-08T19:00:45.000Z,2018-03-09T19:00:42.000Z,165764665
-77.012932205416092,38.874006168600168,18039861,2018-03-11T16:42:51.000Z,EVENING,OTHERS,THEFT F/AUTO,1300 - 1359 BLOCK OF CANAL STREET SW,398878,134019,6,6D,1,105,Cluster 9,006400 1,006400,Precinct 127,38.8739983861927,-77.0129299194378,,2018-03-10T22:04:10.000Z,2018-03-11T16:42:23.000Z,165764666
-76.965840185194324,38.860318110955866,18039874,2018-03-11T17:56:39.000Z,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295591,-76.9658379147128,,2018-03-11T16:17:49.000Z,2018-03-11T17:56:36.000Z,165764667
-76.972922451534444,38.930639283923398,18039893,2018-03-11T22:08:56.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,2206 - 2399 BLOCK OF RHODE ISLAND AVENUE NE,402348,140306,5,5C,5,503,Cluster 22,009400 2,009400,Precinct 70,38.9306314886036,-76.9729201745616,,2018-03-11T16:24:51.000Z,2018-03-11T18:02:19.000Z,165764668
-77.032617620617515,38.904531721918545,18039900,2018-03-11T18:54:58.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF VERMONT AVENUE NW,397171,137408,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 17,38.9045239340876,-77.0326153266469,DOWNTOWN,2018-03-11T17:24:32.000Z,2018-03-11T17:30:42.000Z,165764669
-77.022446464516236,38.896138327460832,18039920,2018-03-11T20:53:58.000Z,EVENING,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF E STREET NW,398053,136476,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8961305409431,-77.0224441742254,DOWNTOWN,2018-03-11T10:00:23.000Z,2018-03-11T10:02:48.000Z,165764670
-77.01571645910046,38.905652253959154,18040708,2018-03-13T08:32:30.000Z,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF M STREET NW,398637,137532,6,6E,3,308,Cluster 8,004802 1,004802,Precinct 1,38.9056444652719,-77.0157141703244,,2018-03-12T21:00:11.000Z,2018-03-13T08:00:46.000Z,165764671
-76.970939260153258,38.872787135166796,18040720,2018-03-13T09:51:06.000Z,DAY,OTHERS,THEFT/OTHER,1400 - 1517 BLOCK OF 25TH STREET SE,402522,133884,8,8A,6,607,Cluster 34,007601 2,007601,Precinct 133,38.8727793514424,-76.9709369873253,,2018-03-12T23:00:38.000Z,2018-03-13T08:30:01.000Z,165764672
-77.003530435224803,38.91058082379562,18048086,2018-03-26T10:38:54.000Z,DAY,OTHERS,THEFT F/AUTO,101 - 199 BLOCK OF HARRY THOMAS WAY NE,399694,138079,5,5E,5,502,Cluster 21,008702 2,008702,Precinct 75,38.9105730336603,-77.0035281499429,NOMA,2018-03-23T00:00:23.000Z,2018-03-24T08:00:50.000Z,165764673
-77.011421887047391,38.869790392750929,18048103,2018-03-26T11:30:59.000Z,DAY,OTHERS,THEFT F/AUTO,50 - 199 BLOCK OF POTOMAC AVENUE SW,399009,133551,6,6D,1,105,Cluster 9,006400 2,006400,Precinct 127,38.8697826111379,-77.0114196017963,CAPITOL RIVERFRONT,2018-03-23T14:30:21.000Z,2018-03-26T06:30:22.000Z,165764674
-77.03966146123409,38.924663176680028,18048118,2018-03-26T14:19:06.000Z,DAY,OTHERS,BURGLARY,1700 - 1733 BLOCK OF COLUMBIA ROAD NW,396561,139643,1,1C,3,303,Cluster 1,003900 3,003900,Precinct 35,38.924655385054,-77.039659163839,ADAMS MORGAN,2018-03-26T10:30:00.000Z,2018-03-26T10:42:26.000Z,165764675
-77.083070091244394,38.935837716269397,18048141,2018-03-26T12:41:14.000Z,DAY,OTHERS,THEFT F/AUTO,4200 - 4349 BLOCK OF MASSACHUSETTS AVENUE NW,392798,140886,3,3D,2,204,Cluster 14,000801 3,000801,Precinct 10,38.9358299240143,-77.0830677796479,,2018-03-26T12:02:51.000Z,2018-03-26T12:20:05.000Z,165764676
-76.915043612556161,38.896523978341477,18048149,2018-03-26T12:56:39.000Z,DAY,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF 60TH STREET NE,407370,136522,7,7C,6,608,Cluster 31,007807 1,007807,Precinct 95,38.8965161877488,-76.915041355695,,2017-12-13T14:47:56.000Z,2017-12-13T18:30:04.000Z,165764677
-77.034762818139711,38.929862534888656,18048156,2018-03-26T13:24:24.000Z,DAY,OTHERS,THEFT F/AUTO,3200 - 3299 BLOCK OF HIATT PLACE NW,396986,140220,1,1A,3,302,Cluster 2,002802 2,002802,Precinct 39,38.929854742032,-77.0347605219521,,2018-03-26T12:36:03.000Z,2018-03-26T13:19:06.000Z,165764678
-76.935936832556223,38.903635893779871,18048185,2018-03-26T14:00:15.000Z,DAY,OTHERS,THEFT F/AUTO,4500 4605  BLOCK OF KANE PLACE NE,405557,137310,7,7C,6,602,Cluster 31,007806 2,007806,Precinct 93,38.9036281025287,-76.9359345687528,,2018-03-26T13:31:08.000Z,,165764679
-77.004839628213801,38.833739095159821,18048192,2018-03-26T14:51:04.000Z,DAY,OTHERS,THEFT/OTHER,100 - 165 BLOCK OF MISSISSIPPI AVENUE SE,399580,129549,8,8C,7,707,Cluster 39,009803 3,009803,Precinct 124,38.8337313205808,-77.004837347206,,2018-01-26T14:00:33.000Z,2018-01-29T14:00:15.000Z,165764680
-77.020925179277441,38.897345730910125,18048202,2018-03-26T14:36:48.000Z,DAY,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF F STREET NW,398185,136610,2,2C,1,102,Cluster 8,005800 2,005800,Precinct 129,38.8973379440921,-77.0209228893866,DOWNTOWN,2018-03-26T14:14:02.000Z,,165764681
-76.927575842594422,38.883506303857075,18048208,2018-03-26T14:39:06.000Z,DAY,KNIFE,ASSAULT W/DANGEROUS WEAPON,5100 - 5299 BLOCK OF D STREET SE,406284,135076,7,7E,6,604,Cluster 33,009905 3,009905,Precinct 104,38.8834985163572,-76.9275735826207,,2018-03-26T13:46:49.000Z,,165764682
-77.032593839842562,38.928178605431313,18048236,2018-03-26T16:40:28.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.928170812833,-77.0325915444334,,2018-03-26T14:32:38.000Z,2018-03-26T16:39:38.000Z,165764683
-77.020915170313728,38.902525540064971,18048259,2018-03-26T22:41:05.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF K STREET NW,398186,137185,6,6E,1,102,Cluster 8,004702 1,004702,Precinct 18,38.902517752202,-77.0209128801097,MOUNT VERNON TRIANGLE CID,2018-03-26T15:40:17.000Z,2018-03-26T15:55:55.000Z,165764684
-76.99043252878225,38.831973383690574,18048264,2018-03-26T17:11:02.000Z,EVENING,OTHERS,THEFT/OTHER,4000 - 4299 BLOCK OF 9TH STREET SE,400830.908606724,129353.02645347,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 125,38.8319656085134,-76.9904302522893,,2018-01-28T15:08:04.000Z,2018-03-08T17:11:27.000Z,165764685
-76.997894186595374,38.847008625828607,18048321,2018-03-26T19:23:14.000Z,EVENING,OTHERS,ROBBERY,500 599  BLOCK OF LEBAUM STREET SE,400183,131022,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8470008483113,-76.9978919069429,,2018-03-26T16:45:27.000Z,2018-03-26T16:49:42.000Z,165764686
-77.02657121392825,38.983283693991446,18048327,2018-03-26T19:06:18.000Z,EVENING,OTHERS,ROBBERY,7700  - 7799 BLOCK OF GEORGIA AVENUE NW,397698,146150,4,4A,4,401,Cluster 16,001600 2,001600,Precinct 62,38.9832758900708,-77.0265689170181,,2018-03-26T16:52:44.000Z,2018-03-26T16:55:41.000Z,165764687
-77.056175507797889,38.968526746331001,18048332,2018-03-26T18:39:55.000Z,EVENING,OTHERS,THEFT F/AUTO,5700  - 5799 BLOCK OF 27TH STREET NW,395132,144513,4,3G,2,201,Cluster 10,001500 1,001500,Precinct 52,38.9685189464877,-77.0561732025713,,2018-03-26T17:56:08.000Z,2018-03-26T18:35:01.000Z,165764688
-77.082032731135911,38.956494449817313,18048345,2018-03-26T18:40:28.000Z,EVENING,OTHERS,THEFT F/AUTO,5100 - 5199 BLOCK OF 42ND STREET NW,392890,143179,3,3E,2,202,Cluster 11,001100 2,001100,Precinct 32,38.9564866533638,-77.082030418595,,2018-03-26T18:03:47.000Z,,165764689
-77.029735923078334,38.933467245390389,18048367,2018-03-26T19:50:05.000Z,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF 13TH STREET NW,397422,140620,1,1A,4,409,Cluster 2,002900 2,002900,Precinct 42,38.9334594516197,-77.0297336282356,,2018-03-26T19:04:29.000Z,,165764690
-76.947779192117522,38.900497869991135,18048380,2018-03-26T21:49:14.000Z,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,723 - 769 BLOCK OF KENILWORTH TERRACE NE,404530,136961,7,7D,6,601,Cluster 30,009602 1,009602,Precinct 100,38.9004900798134,-76.947776924816,,2018-03-26T18:20:34.000Z,2018-03-26T21:33:29.000Z,165764691
-77.050543989631109,38.902957887651148,18048401,2018-03-26T23:19:20.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1 - 199 BLOCK OF WASHINGTON CIRCLE NW,395616,137234,2,2A,2,207,Cluster 5,005500 3,005500,Precinct 4,38.9029501008064,-77.050541690175,,2018-03-26T16:30:47.000Z,2018-03-26T19:00:09.000Z,165764692
-76.965337053429153,38.8761637572251,18048427,2018-03-26T21:03:56.000Z,EVENING,OTHERS,THEFT/OTHER,2900 - 2999 BLOCK OF MINNESOTA AVENUE SE,403008,134259,7,7B,6,605,Cluster 34,007709 2,007709,Precinct 111,38.8761559726108,-76.9653347821404,,2018-03-26T19:30:29.000Z,2018-03-26T19:31:15.000Z,165764693
-76.990059237654648,38.85846694914094,18048453,2018-03-26T22:38:41.000Z,EVENING,GUN,ROBBERY,2627 2699  BLOCK OF STANTON ROAD SE,400863,132294,8,8A,7,703,Cluster 37,007406 1,007406,Precinct 118,38.8584591690185,-76.9900569597444,,2018-03-26T21:02:53.000Z,,165764694
-76.95912706802423,38.873306085889062,18048461,2018-03-26T22:33:08.000Z,EVENING,OTHERS,THEFT F/AUTO,3200 - 3399 BLOCK OF POPE STREET SE,403547,133942,7,7B,6,605,Cluster 34,009901 2,009901,Precinct 109,38.8732983016207,-76.9591247988434,,2018-03-26T20:55:33.000Z,,165764695
-77.0375996613311,38.929330166205197,18048469,2018-03-26T23:59:13.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,3100 - 3145 BLOCK OF MOUNT PLEASANT STREET NW,396740,140161,1,1D,4,408,Cluster 2,002702 1,002702,Precinct 39,38.9293223735617,-77.0375973642925,,2018-03-26T20:59:35.000Z,2018-03-26T22:51:31.000Z,165764696
-77.025969434346749,38.883868188364367,18055703,2018-04-08T04:52:17.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 999 BLOCK OF 10TH STREET SW,397747,135114,6,6D,1,105,Cluster 9,010200 2,010200,Precinct 142,38.8838604044529,-77.0259671437079,SOUTHWEST,2018-04-08T02:50:59.000Z,2018-04-08T03:32:29.000Z,165764697
-77.028234663670801,38.957817009790062,18056450,2018-04-09T16:39:39.000Z,EVENING,OTHERS,THEFT/OTHER,5600  - 5699 BLOCK OF GEORGIA AVENUE NW,397553,143323,4,4C,4,403,Cluster 18,002002 2,002002,Precinct 54,38.9578092110584,-77.0282323678044,,2018-04-09T15:09:06.000Z,,165764698
-77.067519146359672,38.932541685949424,18056489,2018-04-09T16:33:59.000Z,EVENING,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF LOWELL STREET NW,394146,140519,3,3C,2,204,Cluster 15,000600 3,000600,Precinct 27,38.9325338937768,-77.0675168398074,,2018-04-09T13:30:46.000Z,2018-04-09T15:20:34.000Z,165764699
-77.04559329993026,38.913346550102119,18056506,2018-04-09T20:40:18.000Z,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF CONNECTICUT AVENUE NW,396046,138387,2,2B,2,208,Cluster 6,005500 1,005500,Precinct 14,38.9133387609783,-77.0455910013804,,2018-04-06T22:50:45.000Z,2018-04-09T17:15:17.000Z,165764700
-76.953853978751084,38.883627742635426,18056521,2018-04-09T21:59:07.000Z,EVENING,OTHERS,THEFT/OTHER,3500 - 3699 BLOCK OF ELY PLACE SE,404004,135088,7,7F,6,603,Cluster 32,009901 2,009901,Precinct 107,38.8836199560877,-76.9538517105845,,2018-04-09T15:07:10.000Z,2018-04-09T17:57:08.000Z,165764701
-76.965840185194324,38.860318110955866,18056538,2018-04-09T20:34:18.000Z,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295591,-76.9658379147128,,2018-04-09T17:22:20.000Z,2018-04-09T17:50:48.000Z,165764702
-76.960109950805474,38.929158250341906,18056590,2018-04-09T19:59:01.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,2855 3200  BLOCK OF BLADENSBURG ROAD NE,403459,140142,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9291504548433,-76.9601076779148,,2018-04-09T18:44:20.000Z,,165764703
-76.987768663879478,38.912859347547219,18064018,2018-04-22T02:12:47.000Z,MIDNIGHT,GUN,ROBBERY,1300 - 1349 BLOCK OF GALLAUDET STREET NE,401061,138332,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.912851556365,-76.9877663833676,,2018-04-22T00:35:01.000Z,2018-04-22T00:40:09.000Z,165764704
-77.006820238392422,38.950100133654281,18064042,2018-04-22T02:41:25.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,4800 - 4999 BLOCK OF FORT TOTTEN DRIVE NE,399409,142466,5,5A,4,405,Cluster 19,009501 1,009501,Precinct 44,38.9500923356772,-77.0068179496695,,2018-04-22T01:53:56.000Z,2018-04-22T02:41:34.000Z,165764705
-77.032096234866998,38.905706915834763,18064082,2018-04-22T04:25:03.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1300 - 1499 BLOCK OF MASSACHUSETTS AVENUE NW,397216.27,137538.44,2,2F,3,307,Cluster 8,005201 1,005201,Precinct 17,38.9056991277474,-77.032093940987,DOWNTOWN,2018-04-22T03:52:02.000Z,,165764706
-77.027045103969073,38.924270411521405,18064089,2018-04-22T05:30:27.000Z,MIDNIGHT,OTHERS,ROBBERY,2600 - 2699 BLOCK OF 11TH STREET NW,397655,139599,1,1B,3,304,Cluster 2,003600 3,003600,Precinct 36,38.9242626195035,-77.0270428105271,,2018-04-22T03:45:50.000Z,,165764707
-77.005893691262727,38.906049530007031,18064112,2018-04-22T11:10:14.000Z,DAY,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,399489,137576,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9060417408735,-77.0058914055214,NOMA,2018-04-22T06:27:01.000Z,2018-04-22T06:34:37.000Z,165764708
-76.976481473480135,38.944954239150782,18064131,2018-04-22T10:32:11.000Z,DAY,OTHERS,THEFT F/AUTO,4500 - 4598 BLOCK OF EASTERN AVENUE NE,402039,141895,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9449464410787,-76.9764791945238,,2018-04-22T08:31:38.000Z,2018-04-22T09:15:25.000Z,165764709
-77.019903735231651,38.913569950713203,18064147,2018-04-22T11:26:03.000Z,DAY,OTHERS,THEFT F/AUTO,1705 - 1799 BLOCK OF 6TH STREET NW,398274,138411,6,6E,3,308,Cluster 7,004801 1,004801,Precinct 21,38.9135621605858,-77.0199014446679,,2018-04-21T10:01:01.000Z,2018-04-22T10:29:51.000Z,165764710
-77.019184840711887,38.941522872157186,18064158,2018-04-22T13:10:29.000Z,DAY,OTHERS,BURGLARY,4100  - 4199 BLOCK OF 5TH STREET NW,398337,141514,4,4C,4,407,Cluster 18,002400 4,002400,Precinct 45,38.9415150763696,-77.0191825486624,,2018-04-22T04:35:12.000Z,2018-04-22T10:30:13.000Z,165764711
-76.938361106233714,38.886557328042642,18064169,2018-04-22T11:50:21.000Z,DAY,OTHERS,THEFT/OTHER,4470 - 4599 BLOCK OF C STREET SE,405348,135414,7,7F,6,604,Cluster 33,009907 2,009907,Precinct 103,38.8865495403277,-76.9383588427147,,2018-04-22T11:06:14.000Z,2018-04-22T11:50:35.000Z,165764712
-77.022446464516236,38.896138327460832,18064174,2018-04-22T12:25:30.000Z,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF E STREET NW,398053,136476,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 143,38.8961305409431,-77.0224441742254,DOWNTOWN,2018-04-22T10:30:21.000Z,2018-04-22T11:35:00.000Z,165764713
-77.029626460699262,38.919846698246943,18064181,2018-04-22T12:41:16.000Z,DAY,OTHERS,ROBBERY,2200 - 2299 BLOCK OF 13TH STREET NW,397431,139108,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.919838907217,-77.0296241667239,,2018-04-22T03:00:37.000Z,2018-04-22T03:05:18.000Z,165764714
-77.007484674568886,38.905644063101136,18064191,2018-04-22T13:04:34.000Z,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF M STREET NE,399351,137531,6,6C,5,501,Cluster 25,010600 2,010600,Precinct 83,38.9056362741086,-77.0074823883569,NOMA,2018-04-22T02:00:24.000Z,2018-04-22T12:15:29.000Z,165764715
-77.020654961197152,38.919614412012429,18064202,2018-04-22T14:08:25.000Z,DAY,OTHERS,THEFT F/AUTO,2200 - 2230 BLOCK OF 6TH STREET NW,398209,139082,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9196066206946,-77.02065267003,,2018-04-22T12:30:02.000Z,2018-04-22T13:00:17.000Z,165764716
-77.066940565360227,38.905940417086185,18064207,2018-04-22T13:42:45.000Z,DAY,OTHERS,BURGLARY,3300 - 3399 BLOCK OF PROSPECT STREET NW,394194,137566,2,2E,2,206,Cluster 4,000202 3,000202,Precinct 6,38.9059326302525,-77.0669382606168,,2018-04-21T14:00:55.000Z,2018-04-21T19:00:46.000Z,165764717
-77.010631311076139,38.900211780653251,18064210,2018-04-22T14:03:21.000Z,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF H STREET NW,399078,136928,6,6E,1,103,Cluster 8,004702 1,004702,Precinct 1,38.9002039928735,-77.0106290242159,NOMA,2018-04-22T13:25:41.000Z,,165764718
-76.941084902714877,38.868172593436832,18064217,2018-04-22T16:27:34.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,4234 - 4259 BLOCK OF SOUTHERN AVENUE SE,405113,133373,7,7E,6,605,Cluster 34,,,Precinct 110,38.8681648095343,-76.9410826394655,,2018-04-21T23:00:25.000Z,2018-04-22T14:21:19.000Z,165764719
-77.001316350200057,38.892014643592709,18064269,2018-04-22T16:09:13.000Z,EVENING,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF CONSTITUTION AVENUE NE,399886,136018,6,6C,1,107,Cluster 26,008200 2,008200,Precinct 89,38.8920068571192,-77.0013140667407,CAPITOL HILL,2018-04-22T14:00:16.000Z,2018-04-22T15:15:48.000Z,165764720
-77.03549829673446,38.947734773604353,18064277,2018-04-22T16:34:46.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,4700  - 4799 BLOCK OF PINEY BRANCH ROAD NW,396923,142204,4,4C,4,404,Cluster 18,002501 2,002501,Precinct 48,38.9477269771746,-77.0354959992234,,2018-04-21T13:00:45.000Z,2018-04-22T14:30:44.000Z,165764721
-77.060679599342876,38.905196143375164,18064284,2018-04-22T16:48:12.000Z,EVENING,OTHERS,THEFT/OTHER,3036 - 3099 BLOCK OF M STREET NW,394737,137483,2,2E,2,206,Cluster 4,000100 4,000100,Precinct 5,38.9051883564576,-77.0606772965942,GEORGETOWN,2018-04-22T15:30:48.000Z,2018-04-22T16:30:31.000Z,165764722
-77.020914961630439,38.901813879897588,18064287,2018-04-22T20:33:15.000Z,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF MASSACHUSETTS AVENUE NW,398186,137106,2,2C,1,102,Cluster 8,005800 2,005800,Precinct 129,38.9018060921781,-77.0209126714699,DOWNTOWN,2018-04-22T16:22:35.000Z,2018-04-22T16:23:23.000Z,165764723
-76.980076761215955,38.917191298912371,18064326,2018-04-22T21:49:21.000Z,EVENING,OTHERS,THEFT/OTHER,1600 - 1779 BLOCK OF NEW YORK AVENUE NE,401728,138813,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9171835065702,-76.9800744828355,,2018-04-22T17:34:37.000Z,2018-04-22T18:45:01.000Z,165764724
-76.946977522591666,38.893353874071281,18072163,2018-05-05T19:49:20.000Z,EVENING,OTHERS,THEFT/OTHER,300 - 499 BLOCK OF 40TH STREET NE,404600,136168,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8933460853051,-76.9469752559749,,2018-05-05T18:54:28.000Z,2018-05-05T19:50:09.000Z,165764725
-77.032593839842562,38.928178605431313,18072167,2018-05-05T21:05:35.000Z,EVENING,OTHERS,THEFT/OTHER,3000 - 3099 BLOCK OF 14TH STREET NW,397174,140033,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 36,38.928170812833,-77.0325915444334,,2018-05-05T19:22:36.000Z,2018-05-05T19:57:40.000Z,165764726
-77.031210110921407,38.928638407177509,18072201,2018-05-05T23:53:36.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF IRVING STREET NW,397294,140084,1,1A,3,302,Cluster 2,003000 2,003000,Precinct 39,38.9286306144349,-77.0312078159151,,2018-05-05T20:27:54.000Z,2018-05-05T21:01:09.000Z,165764727
-76.982695861112049,38.86319551145607,18072222,2018-05-05T22:05:59.000Z,EVENING,GUN,ROBBERY,2200 - 2231 BLOCK OF 16TH STREET SE,401502,132819,8,8A,7,701,Cluster 28,007503 2,007503,Precinct 114,38.8631877301051,-76.9826935852068,,2018-05-05T20:01:45.000Z,2018-05-05T21:00:13.000Z,165764728
-76.984460450721699,38.908381807934191,18072246,2018-05-05T22:26:23.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF RAUM STREET NE,401348,137835,5,5D,5,506,Cluster 23,008804 2,008804,Precinct 78,38.9083740175317,-76.9844581715135,,2018-05-05T21:25:05.000Z,2018-05-05T22:14:10.000Z,165764729
-76.979942787227358,38.901552788657305,18072282,2018-05-06T03:07:25.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1600 - 1699 BLOCK OF MARYLAND AVENUE NE,401740,137077,5,5D,5,507,Cluster 23,008904 2,008904,Precinct 79,38.9015449994638,-76.9799405098428,,2018-05-05T21:27:36.000Z,2018-05-05T23:19:44.000Z,165764730
-77.028603245795182,38.985021800212216,18072325,2018-05-06T00:46:21.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,7800  - 7899 BLOCK OF 12TH STREET NW,397522,146343,4,4A,4,401,Cluster 16,001600 1,001600,Precinct 62,38.9850139960178,-77.0286009481452,,2018-05-05T23:04:08.000Z,2018-05-06T00:27:36.000Z,165764731
-77.018486987385117,38.919317500298291,18072334,2018-05-06T01:08:56.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,400 - 501 BLOCK OF W STREET NW,398397,139049,1,1B,3,306,Cluster 3,003400 2,003400,Precinct 37,38.9193097089594,-77.0184846969113,,2018-05-05T23:58:19.000Z,2018-05-06T00:45:25.000Z,165764732
-76.968162856981351,38.922584649058365,18072383,2018-05-06T11:05:24.000Z,DAY,OTHERS,THEFT F/AUTO,2500 - 2515 BLOCK OF BLADENSBURG ROAD NE,402761,139412,5,5C,5,503,Cluster 22,011100 1,011100,Precinct 71,38.922576855185,-76.9681605819831,,2018-05-06T01:58:39.000Z,2018-05-06T07:08:19.000Z,165764733
-77.024643910810752,38.917001222912106,18072404,2018-05-06T03:19:52.000Z,MIDNIGHT,OTHERS,ROBBERY,900 - 931 BLOCK OF U STREET NW,397863,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 137,38.9169934322698,-77.024641618561,,2018-05-06T01:56:21.000Z,,165764734
-77.035528043431768,38.914836419988738,18072406,2018-05-06T05:07:41.000Z,MIDNIGHT,KNIFE,ROBBERY,1500 - 1599 BLOCK OF SWANN STREET NW,396919,138552,2,2B,3,301,Cluster 6,004300 2,004300,Precinct 141,38.914828630189,-77.035525747925,,2018-05-06T02:06:43.000Z,2018-05-06T03:37:39.000Z,165764735
-77.030801126835811,38.916288103685282,18072417,2018-05-06T03:20:27.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF WALLACH PLACE NW,397329,138713,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9162803134165,-77.0307988327123,,2018-05-06T03:00:07.000Z,,165764736
